Id,Financial Year,Financial Quarter,Force Name,Offence Description,Offence Group,Offence Subgroup,Offence Code,Number of Offences
465532,2011/12,1,Cleveland,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
465533,2011/12,1,Cleveland,Interfering with a motor vehicle,Theft offences,Vehicle offences,126,93
465534,2011/12,1,Cleveland,Kidnapping,Violence against the person,Violence without injury,36,0
465535,2011/12,1,Cleveland,Libel,Miscellaneous crimes against society,Miscellaneous crimes against society,68,0
465536,2011/12,1,Cleveland,Making off without payment,Theft offences,All other theft offences,49A,92
465537,2011/12,1,Cleveland,Making or supplying articles for use in fraud,Miscellaneous crimes against society,Miscellaneous crimes against society,53H,1
465538,2011/12,1,Cleveland,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,10
465539,2011/12,1,Cleveland,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,1
465540,2011/12,1,Cleveland,Other Criminal damage,Criminal damage and arson,Criminal damage,58D,299
465541,2011/12,1,Cleveland,Other drug offences,Drug offences,Possession of drugs,92C,3
465542,2011/12,1,Cleveland,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,0
465543,2011/12,1,Cleveland,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,2
465544,2011/12,1,Cleveland,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
465545,2011/12,1,Cleveland,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,0
465546,2011/12,1,Cleveland,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,1
465547,2011/12,1,Cleveland,Other offences against the State or public order,Public order offences,Public order offences,66,123
465548,2011/12,1,Cleveland,Other theft,Theft offences,All other theft offences,49,1460
465549,2011/12,1,Cleveland,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,1
465550,2011/12,1,Cleveland,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,13
465551,2011/12,1,Cleveland,Planning laws,Miscellaneous crimes against society,Miscellaneous crimes against society,94,0
465552,2011/12,1,Cleveland,Poisoning or female genital mutilation,Violence against the person,Violence with injury,8K,0
465553,2011/12,1,Cleveland,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,39
465554,2011/12,1,Cleveland,Possession of articles for use in fraud,Miscellaneous crimes against society,Miscellaneous crimes against society,53J,0
465555,2011/12,1,Cleveland,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,361
465556,2011/12,1,Cleveland,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,148
465557,2011/12,1,Cleveland,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,0
465558,2011/12,1,Cleveland,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,6
465559,2011/12,1,Cleveland,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,3
465560,2011/12,1,Cleveland,Possession of items to endanger life,Violence against the person,Violence with injury,5C,0
465561,2011/12,1,Cleveland,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,48
465562,2011/12,1,Cleveland,Preserved other fraud and repealed fraud offences (pre Fraud Act 2006),Fraud offences,Fraud offences,53B,10
465563,2011/12,1,Cleveland,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
465564,2011/12,1,Cleveland,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,0
465565,2011/12,1,Cleveland,Protection from eviction,Miscellaneous crimes against society,Miscellaneous crimes against society,87,0
465566,2011/12,1,Cleveland,"Public fear, alarm or distress",Public order offences,Public order offences,9A,219
465567,2011/12,1,Cleveland,Public health offences,Miscellaneous crimes against society,Miscellaneous crimes against society,91,0
465568,2011/12,1,Cleveland,Racially or religiously aggravated actual bodily harm and other injury,Violence against the person,Violence with injury,8J,6
465569,2011/12,1,Cleveland,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,9
465570,2011/12,1,Cleveland,Racially or religiously aggravated Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58F,1
465571,2011/12,1,Cleveland,Racially or religiously aggravated Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58E,0
465572,2011/12,1,Cleveland,Racially or religiously aggravated Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58G,6
465573,2011/12,1,Cleveland,Racially or religiously aggravated harassment,Violence against the person,Violence without injury,8M,2
465574,2011/12,1,Cleveland,Racially or religiously aggravated inflicting grievous bodily harm without intent,Violence against the person,Violence with injury,8H,1
465575,2011/12,1,Cleveland,Racially or religiously aggravated other Criminal damage,Criminal damage and arson,Criminal damage,58H,0
465576,2011/12,1,Cleveland,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,30
465577,2011/12,1,Cleveland,Rape of a female aged 16 and over,Sexual offences,Rape,19C,28
465578,2011/12,1,Cleveland,Rape of a female child under 13,Sexual offences,Rape,19E,11
465579,2011/12,1,Cleveland,Rape of a female child under 16,Sexual offences,Rape,19D,4
465580,2011/12,1,Cleveland,Rape of a male aged 16 and over,Sexual offences,Rape,19F,1
465581,2011/12,1,Cleveland,Rape of a male child under 13,Sexual offences,Rape,19H,3
465582,2011/12,1,Cleveland,Rape of a male child under 16,Sexual offences,Rape,19G,0
465583,2011/12,1,Cleveland,Riot,Public order offences,Public order offences,64,0
465584,2011/12,1,Cleveland,Robbery of business property,Robbery,Robbery,34A,6
465585,2011/12,1,Cleveland,Robbery of personal property,Robbery,Robbery,34B,90
465586,2011/12,1,Cleveland,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0
465587,2011/12,1,Cleveland,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,12
465588,2011/12,1,Cleveland,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,15
465589,2011/12,1,Cleveland,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,32
465590,2011/12,1,Cleveland,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,16
465591,2011/12,1,Cleveland,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,4
465592,2011/12,1,Cleveland,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,3
465593,2011/12,1,Cleveland,Sexual grooming,Sexual offences,Other sexual offences,88A,6
465594,2011/12,1,Cleveland,Shoplifting,Theft offences,Shoplifting,46,1264
465595,2011/12,1,Cleveland,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
465596,2011/12,1,Cleveland,Theft by an employee,Theft offences,All other theft offences,41,22
465597,2011/12,1,Cleveland,Theft from automatic machine or meter,Theft offences,All other theft offences,47,14
465598,2011/12,1,Cleveland,Theft from the person,Theft offences,Theft from the person,39,92
465599,2011/12,1,Cleveland,Theft from vehicle,Theft offences,Vehicle offences,45,609
465600,2011/12,1,Cleveland,Theft in a dwelling other than from an automatic machine or meter,Theft offences,All other theft offences,40,153
465601,2011/12,1,Cleveland,Theft of mail,Theft offences,All other theft offences,42,1
465602,2011/12,1,Cleveland,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,338
465603,2011/12,1,Cleveland,Theft or unauthorised taking of motor vehicle,Theft offences,Vehicle offences,48,233
465604,2011/12,1,Cleveland,Threat or possession with intent to commit Criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,21
465605,2011/12,1,Cleveland,Threats to kill,Violence against the person,Violence without injury,3B,11
465606,2011/12,1,Cleveland,Trade descriptions etc,Miscellaneous crimes against society,Miscellaneous crimes against society,84,0
465607,2011/12,1,Cleveland,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
465608,2011/12,1,Cleveland,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,100
465609,2011/12,1,Cleveland,Treason,Public order offences,Public order offences,62,0
465610,2011/12,1,Cleveland,Treason felony,Public order offences,Public order offences,63,0
465611,2011/12,1,Cleveland,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
465612,2011/12,1,Cleveland,Use of substance or object to endanger life,Violence against the person,Violence with injury,5B,1
465613,2011/12,1,Cleveland,Violent disorder,Public order offences,Public order offences,65,0
465614,2011/12,1,Cleveland,Wounding or carrying out an act endangering life,Violence against the person,Violence with injury,5A,42
465615,2011/12,1,Cumbria,Abandoning child under the age of two years,Violence against the person,Violence without injury,12,0
465616,2011/12,1,Cumbria,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,0
465617,2011/12,1,Cumbria,Abuse of children through prostitution and pornography,Sexual offences,Other sexual offences,71,0
465618,2011/12,1,Cumbria,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,0
465619,2011/12,1,Cumbria,Actually bodily harm and other injury,Violence against the person,Violence with injury,8G,631
465620,2011/12,1,Cumbria,Adulteration of food,Miscellaneous crimes against society,Miscellaneous crimes against society,89,0
465621,2011/12,1,Cumbria,Aggravated burglary in a building other than a dwelling,Theft offences,Non-domestic burglary,31,0
465622,2011/12,1,Cumbria,Aggravated burglary in a dwelling,Theft offences,Domestic burglary,29,1
465623,2011/12,1,Cumbria,Aggravated vehicle taking,Theft offences,Vehicle offences,37.2,19
465624,2011/12,1,Cumbria,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
465625,2011/12,1,Cumbria,Arson endangering life,Criminal damage and arson,Arson,56A,6
465626,2011/12,1,Cumbria,Arson not endangering life,Criminal damage and arson,Arson,56B,47
465627,2011/12,1,Cumbria,Assault without injury,Violence against the person,Violence without injury,105A,398
465628,2011/12,1,Cumbria,Assault without injury on a constable,Violence against the person,Violence without injury,104,47
465629,2011/12,1,Cumbria,Attempted burglary in a building other than a dwelling,Theft offences,Non-domestic burglary,30B,34
465630,2011/12,1,Cumbria,Attempted burglary in a dwelling,Theft offences,Domestic burglary,28B,25
465631,2011/12,1,Cumbria,Attempted distraction burglary in a dwelling,Theft offences,Domestic burglary,28D,1
465632,2011/12,1,Cumbria,Attempted murder,Violence against the person,Violence with injury,2,0
465633,2011/12,1,Cumbria,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
465634,2011/12,1,Cumbria,Bankruptcy and insolvency,Fraud offences,Fraud offences,55,0
465635,2011/12,1,Cumbria,"Betting, gaming and lotteries   ",Miscellaneous crimes against society,Miscellaneous crimes against society,75,0
465636,2011/12,1,Cumbria,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
465637,2011/12,1,Cumbria,Blackmail,Theft offences,All other theft offences,35,1
465638,2011/12,1,Cumbria,Burglary in a building other than a dwelling,Theft offences,Non-domestic burglary,30A,326
465639,2011/12,1,Cumbria,Burglary in a dwelling,Theft offences,Domestic burglary,28A,122
465640,2011/12,1,Cumbria,Causing death by aggravated vehicle taking,Violence against the person,Violence with injury,37.1,0
465641,2011/12,1,Cumbria,Causing death by careless driving when under influence of drink or drugs,Violence against the person,Violence with injury,4.6,0
465642,2011/12,1,Cumbria,Causing death by careless or inconsiderate driving,Violence against the person,Violence with injury,4.8,1
465643,2011/12,1,Cumbria,Causing death by dangerous driving,Violence against the person,Violence with injury,4.4,0
465644,2011/12,1,Cumbria,Causing death by driving: unlicensed drivers etc.,Violence against the person,Violence with injury,4.9,0
465645,2011/12,1,Cumbria,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
465646,2011/12,1,Cumbria,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,1
465647,2011/12,1,Cumbria,Child abduction,Violence against the person,Violence without injury,13,0
465648,2011/12,1,Cumbria,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
465649,2011/12,1,Cumbria,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
465650,2011/12,1,Cumbria,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,206
465651,2011/12,1,Cumbria,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,323
465652,2011/12,1,Cumbria,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,688
465653,2011/12,1,Cumbria,Cruelty to and neglect of children,Violence against the person,Violence without injury,11,13
465654,2011/12,1,Cumbria,Customs and Revenue offences,Miscellaneous crimes against society,Miscellaneous crimes against society,82,0
465655,2011/12,1,Cumbria,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,21
465656,2011/12,1,Cumbria,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,4
465657,2011/12,1,Cumbria,Dishonest use of electricity,Theft offences,All other theft offences,43,2
465658,2011/12,1,Cumbria,Distraction burglary in a dwelling,Theft offences,Domestic burglary,28C,1
465659,2011/12,1,Cumbria,Endangering life at sea,Violence against the person,Violence with injury,7,0
465660,2011/12,1,Cumbria,Endangering railway passengers,Violence against the person,Violence with injury,6,0
465661,2011/12,1,Cumbria,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
465662,2011/12,1,Cumbria,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,13
465663,2011/12,1,Cumbria,False accounting,Fraud offences,Fraud offences,52,1
465664,2011/12,1,Cumbria,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,0
465665,2011/12,1,Cumbria,Fraud by abuse of position,Fraud offences,Fraud offences,53F,0
465666,2011/12,1,Cumbria,Fraud by company director,Fraud offences,Fraud offences,51,0
465667,2011/12,1,Cumbria,Fraud by failing to disclose information,Fraud offences,Fraud offences,53E,0
465668,2011/12,1,Cumbria,"Fraud by false representation: cheque, plastic card and online bank accounts (not PSP)   ",Fraud offences,Fraud offences,53C,75
465669,2011/12,1,Cumbria,Fraud by false representation: other frauds,Fraud offences,Fraud offences,53D,21
465670,2011/12,1,Cumbria,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,0
465671,2011/12,1,Cumbria,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,6
465672,2011/12,1,Cumbria,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,24
465673,2011/12,1,Cumbria,Harassment,Violence against the person,Violence without injury,8L,73
465674,2011/12,1,Cumbria,Health and Safety offences,Miscellaneous crimes against society,Miscellaneous crimes against society,85,0
465675,2011/12,1,Cumbria,Homicide,Violence against the person,Homicide,1/4.1/4.2/4.10,0
465676,2011/12,1,Cumbria,Immigration Acts,Miscellaneous crimes against society,Miscellaneous crimes against society,78,3
465677,2011/12,1,Cumbria,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,0
465678,2011/12,1,Cumbria,Inflicting grievous bodily harm without intent,Violence against the person,Violence with injury,8F,26
465679,2011/12,1,Cumbria,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
465680,2011/12,1,Cumbria,Interfering with a motor vehicle,Theft offences,Vehicle offences,126,27
465681,2011/12,1,Cumbria,Kidnapping,Violence against the person,Violence without injury,36,2
465682,2011/12,1,Cumbria,Libel,Miscellaneous crimes against society,Miscellaneous crimes against society,68,0
465683,2011/12,1,Cumbria,Making off without payment,Theft offences,All other theft offences,49A,43
465684,2011/12,1,Cumbria,Making or supplying articles for use in fraud,Miscellaneous crimes against society,Miscellaneous crimes against society,53H,0
465685,2011/12,1,Cumbria,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,5
465686,2011/12,1,Cumbria,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,0
465687,2011/12,1,Cumbria,Other Criminal damage,Criminal damage and arson,Criminal damage,58D,287
465688,2011/12,1,Cumbria,Other drug offences,Drug offences,Possession of drugs,92C,3
465689,2011/12,1,Cumbria,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,1
465690,2011/12,1,Cumbria,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,2
465691,2011/12,1,Cumbria,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
465692,2011/12,1,Cumbria,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,1
465693,2011/12,1,Cumbria,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,4
465694,2011/12,1,Cumbria,Other offences against the State or public order,Public order offences,Public order offences,66,59
465695,2011/12,1,Cumbria,Other theft,Theft offences,All other theft offences,49,730
465696,2011/12,1,Cumbria,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
465697,2011/12,1,Cumbria,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,19
465698,2011/12,1,Cumbria,Planning laws,Miscellaneous crimes against society,Miscellaneous crimes against society,94,0
465699,2011/12,1,Cumbria,Poisoning or female genital mutilation,Violence against the person,Violence with injury,8K,0
465700,2011/12,1,Cumbria,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,29
465701,2011/12,1,Cumbria,Possession of articles for use in fraud,Miscellaneous crimes against society,Miscellaneous crimes against society,53J,1
465702,2011/12,1,Cumbria,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,238
465703,2011/12,1,Cumbria,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,141
465704,2011/12,1,Cumbria,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,1
465705,2011/12,1,Cumbria,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,7
465706,2011/12,1,Cumbria,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,0
465707,2011/12,1,Cumbria,Possession of items to endanger life,Violence against the person,Violence with injury,5C,0
465708,2011/12,1,Cumbria,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,11
465709,2011/12,1,Cumbria,Preserved other fraud and repealed fraud offences (pre Fraud Act 2006),Fraud offences,Fraud offences,53B,0
465710,2011/12,1,Cumbria,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
465711,2011/12,1,Cumbria,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,7
465712,2011/12,1,Cumbria,Protection from eviction,Miscellaneous crimes against society,Miscellaneous crimes against society,87,0
465713,2011/12,1,Cumbria,"Public fear, alarm or distress",Public order offences,Public order offences,9A,329
465714,2011/12,1,Cumbria,Public health offences,Miscellaneous crimes against society,Miscellaneous crimes against society,91,0
465715,2011/12,1,Cumbria,Racially or religiously aggravated actual bodily harm and other injury,Violence against the person,Violence with injury,8J,4
465716,2011/12,1,Cumbria,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,2
465717,2011/12,1,Cumbria,Racially or religiously aggravated Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58F,0
465718,2011/12,1,Cumbria,Racially or religiously aggravated Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58E,2
465719,2011/12,1,Cumbria,Racially or religiously aggravated Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58G,2
465720,2011/12,1,Cumbria,Racially or religiously aggravated harassment,Violence against the person,Violence without injury,8M,3
465721,2011/12,1,Cumbria,Racially or religiously aggravated inflicting grievous bodily harm without intent,Violence against the person,Violence with injury,8H,0
465722,2011/12,1,Cumbria,Racially or religiously aggravated other Criminal damage,Criminal damage and arson,Criminal damage,58H,1
465723,2011/12,1,Cumbria,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,32
465724,2011/12,1,Cumbria,Rape of a female aged 16 and over,Sexual offences,Rape,19C,19
465725,2011/12,1,Cumbria,Rape of a female child under 13,Sexual offences,Rape,19E,4
465726,2011/12,1,Cumbria,Rape of a female child under 16,Sexual offences,Rape,19D,7
465727,2011/12,1,Cumbria,Rape of a male aged 16 and over,Sexual offences,Rape,19F,2
465728,2011/12,1,Cumbria,Rape of a male child under 13,Sexual offences,Rape,19H,1
465729,2011/12,1,Cumbria,Rape of a male child under 16,Sexual offences,Rape,19G,0
