Id,Financial Year,Financial Quarter,Force Name,Offence Description,Offence Group,Offence Subgroup,Offence Code,Number of Offences
463300,2011/12,2,Greater Manchester,Cruelty to and neglect of children,Violence against the person,Violence without injury,11,99
463301,2011/12,2,Greater Manchester,Customs and Revenue offences,Miscellaneous crimes against society,Miscellaneous crimes against society,82,0
463302,2011/12,2,Greater Manchester,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,53
463303,2011/12,2,Greater Manchester,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,1
463304,2011/12,2,Greater Manchester,Dishonest use of electricity,Theft offences,All other theft offences,43,73
463305,2011/12,2,Greater Manchester,Distraction burglary in a dwelling,Theft offences,Domestic burglary,28C,89
463306,2011/12,2,Greater Manchester,Endangering life at sea,Violence against the person,Violence with injury,7,0
463307,2011/12,2,Greater Manchester,Endangering railway passengers,Violence against the person,Violence with injury,6,0
463308,2011/12,2,Greater Manchester,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,5
463309,2011/12,2,Greater Manchester,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,98
463310,2011/12,2,Greater Manchester,False accounting,Fraud offences,Fraud offences,52,1
463311,2011/12,2,Greater Manchester,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,3
463312,2011/12,2,Greater Manchester,Fraud by abuse of position,Fraud offences,Fraud offences,53F,27
463313,2011/12,2,Greater Manchester,Fraud by company director,Fraud offences,Fraud offences,51,0
463314,2011/12,2,Greater Manchester,Fraud by failing to disclose information,Fraud offences,Fraud offences,53E,0
463315,2011/12,2,Greater Manchester,"Fraud by false representation: cheque, plastic card and online bank accounts (not PSP)   ",Fraud offences,Fraud offences,53C,237
463316,2011/12,2,Greater Manchester,Fraud by false representation: other frauds,Fraud offences,Fraud offences,53D,554
463317,2011/12,2,Greater Manchester,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,6
463318,2011/12,2,Greater Manchester,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,82
463319,2011/12,2,Greater Manchester,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,163
463320,2011/12,2,Greater Manchester,Harassment,Violence against the person,Violence without injury,8L,552
463321,2011/12,2,Greater Manchester,Health and Safety offences,Miscellaneous crimes against society,Miscellaneous crimes against society,85,0
463322,2011/12,2,Greater Manchester,Homicide,Violence against the person,Homicide,1/4.1/4.2/4.10,12
463323,2011/12,2,Greater Manchester,Immigration Acts,Miscellaneous crimes against society,Miscellaneous crimes against society,78,4
463324,2011/12,2,Greater Manchester,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,6
463325,2011/12,2,Greater Manchester,Inflicting grievous bodily harm without intent,Violence against the person,Violence with injury,8F,154
463326,2011/12,2,Greater Manchester,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
463327,2011/12,2,Greater Manchester,Interfering with a motor vehicle,Theft offences,Vehicle offences,126,281
463328,2011/12,2,Greater Manchester,Kidnapping,Violence against the person,Violence without injury,36,28
463329,2011/12,2,Greater Manchester,Libel,Miscellaneous crimes against society,Miscellaneous crimes against society,68,0
463330,2011/12,2,Greater Manchester,Making off without payment,Theft offences,All other theft offences,49A,1099
463331,2011/12,2,Greater Manchester,Making or supplying articles for use in fraud,Miscellaneous crimes against society,Miscellaneous crimes against society,53H,47
463332,2011/12,2,Greater Manchester,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,38
463333,2011/12,2,Greater Manchester,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,9
463334,2011/12,2,Greater Manchester,Other Criminal damage,Criminal damage and arson,Criminal damage,58D,1522
463335,2011/12,2,Greater Manchester,Other drug offences,Drug offences,Possession of drugs,92C,2
463336,2011/12,2,Greater Manchester,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,0
463337,2011/12,2,Greater Manchester,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,8
463338,2011/12,2,Greater Manchester,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
463339,2011/12,2,Greater Manchester,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,1
463340,2011/12,2,Greater Manchester,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,27
463341,2011/12,2,Greater Manchester,Other offences against the State or public order,Public order offences,Public order offences,66,604
463342,2011/12,2,Greater Manchester,Other theft,Theft offences,All other theft offences,49,5307
463343,2011/12,2,Greater Manchester,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,3
463344,2011/12,2,Greater Manchester,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,145
463345,2011/12,2,Greater Manchester,Planning laws,Miscellaneous crimes against society,Miscellaneous crimes against society,94,0
463346,2011/12,2,Greater Manchester,Poisoning or female genital mutilation,Violence against the person,Violence with injury,8K,-2
463347,2011/12,2,Greater Manchester,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,128
463348,2011/12,2,Greater Manchester,Possession of articles for use in fraud,Miscellaneous crimes against society,Miscellaneous crimes against society,53J,25
463349,2011/12,2,Greater Manchester,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,1893
463350,2011/12,2,Greater Manchester,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,379
463351,2011/12,2,Greater Manchester,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,2
463352,2011/12,2,Greater Manchester,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,53
463353,2011/12,2,Greater Manchester,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,33
463354,2011/12,2,Greater Manchester,Possession of items to endanger life,Violence against the person,Violence with injury,5C,2
463355,2011/12,2,Greater Manchester,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,182
463356,2011/12,2,Greater Manchester,Preserved other fraud and repealed fraud offences (pre Fraud Act 2006),Fraud offences,Fraud offences,53B,7
463357,2011/12,2,Greater Manchester,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
463358,2011/12,2,Greater Manchester,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,19
463359,2011/12,2,Greater Manchester,Protection from eviction,Miscellaneous crimes against society,Miscellaneous crimes against society,87,0
463360,2011/12,2,Greater Manchester,"Public fear, alarm or distress",Public order offences,Public order offences,9A,1157
463361,2011/12,2,Greater Manchester,Public health offences,Miscellaneous crimes against society,Miscellaneous crimes against society,91,0
463362,2011/12,2,Greater Manchester,Racially or religiously aggravated actual bodily harm and other injury,Violence against the person,Violence with injury,8J,31
463363,2011/12,2,Greater Manchester,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,76
463364,2011/12,2,Greater Manchester,Racially or religiously aggravated Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58F,14
463365,2011/12,2,Greater Manchester,Racially or religiously aggravated Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58E,16
463366,2011/12,2,Greater Manchester,Racially or religiously aggravated Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58G,25
463367,2011/12,2,Greater Manchester,Racially or religiously aggravated harassment,Violence against the person,Violence without injury,8M,20
463368,2011/12,2,Greater Manchester,Racially or religiously aggravated inflicting grievous bodily harm without intent,Violence against the person,Violence with injury,8H,5
463369,2011/12,2,Greater Manchester,Racially or religiously aggravated other Criminal damage,Criminal damage and arson,Criminal damage,58H,9
463370,2011/12,2,Greater Manchester,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,493
463371,2011/12,2,Greater Manchester,Rape of a female aged 16 and over,Sexual offences,Rape,19C,82
463372,2011/12,2,Greater Manchester,Rape of a female child under 13,Sexual offences,Rape,19E,23
463373,2011/12,2,Greater Manchester,Rape of a female child under 16,Sexual offences,Rape,19D,37
463374,2011/12,2,Greater Manchester,Rape of a male aged 16 and over,Sexual offences,Rape,19F,4
463375,2011/12,2,Greater Manchester,Rape of a male child under 13,Sexual offences,Rape,19H,19
463376,2011/12,2,Greater Manchester,Rape of a male child under 16,Sexual offences,Rape,19G,5
463377,2011/12,2,Greater Manchester,Riot,Public order offences,Public order offences,64,0
463378,2011/12,2,Greater Manchester,Robbery of business property,Robbery,Robbery,34A,139
463379,2011/12,2,Greater Manchester,Robbery of personal property,Robbery,Robbery,34B,841
463380,2011/12,2,Greater Manchester,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,4
463381,2011/12,2,Greater Manchester,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,20
463382,2011/12,2,Greater Manchester,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,48
463383,2011/12,2,Greater Manchester,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,197
463384,2011/12,2,Greater Manchester,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,62
463385,2011/12,2,Greater Manchester,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,14
463386,2011/12,2,Greater Manchester,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,9
463387,2011/12,2,Greater Manchester,Sexual grooming,Sexual offences,Other sexual offences,88A,8
463388,2011/12,2,Greater Manchester,Shoplifting,Theft offences,Shoplifting,46,3651
463389,2011/12,2,Greater Manchester,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,9
463390,2011/12,2,Greater Manchester,Theft by an employee,Theft offences,All other theft offences,41,147
463391,2011/12,2,Greater Manchester,Theft from automatic machine or meter,Theft offences,All other theft offences,47,181
463392,2011/12,2,Greater Manchester,Theft from the person,Theft offences,Theft from the person,39,954
463393,2011/12,2,Greater Manchester,Theft from vehicle,Theft offences,Vehicle offences,45,3732
463394,2011/12,2,Greater Manchester,Theft in a dwelling other than from an automatic machine or meter,Theft offences,All other theft offences,40,638
463395,2011/12,2,Greater Manchester,Theft of mail,Theft offences,All other theft offences,42,34
463396,2011/12,2,Greater Manchester,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,1772
463397,2011/12,2,Greater Manchester,Theft or unauthorised taking of motor vehicle,Theft offences,Vehicle offences,48,1094
463398,2011/12,2,Greater Manchester,Threat or possession with intent to commit Criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,89
463399,2011/12,2,Greater Manchester,Threats to kill,Violence against the person,Violence without injury,3B,179
463400,2011/12,2,Greater Manchester,Trade descriptions etc,Miscellaneous crimes against society,Miscellaneous crimes against society,84,12
463401,2011/12,2,Greater Manchester,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,4
463402,2011/12,2,Greater Manchester,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,678
463403,2011/12,2,Greater Manchester,Treason,Public order offences,Public order offences,62,0
463404,2011/12,2,Greater Manchester,Treason felony,Public order offences,Public order offences,63,0
463405,2011/12,2,Greater Manchester,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
463406,2011/12,2,Greater Manchester,Use of substance or object to endanger life,Violence against the person,Violence with injury,5B,6
463407,2011/12,2,Greater Manchester,Violent disorder,Public order offences,Public order offences,65,19
463408,2011/12,2,Greater Manchester,Wounding or carrying out an act endangering life,Violence against the person,Violence with injury,5A,249
463409,2011/12,2,Gwent,Abandoning child under the age of two years,Violence against the person,Violence without injury,12,0
463410,2011/12,2,Gwent,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,2
463411,2011/12,2,Gwent,Abuse of children through prostitution and pornography,Sexual offences,Other sexual offences,71,0
463412,2011/12,2,Gwent,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,0
463413,2011/12,2,Gwent,Actually bodily harm and other injury,Violence against the person,Violence with injury,8G,850
463414,2011/12,2,Gwent,Adulteration of food,Miscellaneous crimes against society,Miscellaneous crimes against society,89,0
463415,2011/12,2,Gwent,Aggravated burglary in a building other than a dwelling,Theft offences,Non-domestic burglary,31,0
463416,2011/12,2,Gwent,Aggravated burglary in a dwelling,Theft offences,Domestic burglary,29,4
463417,2011/12,2,Gwent,Aggravated vehicle taking,Theft offences,Vehicle offences,37.2,28
463418,2011/12,2,Gwent,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
463419,2011/12,2,Gwent,Arson endangering life,Criminal damage and arson,Arson,56A,8
463420,2011/12,2,Gwent,Arson not endangering life,Criminal damage and arson,Arson,56B,115
463421,2011/12,2,Gwent,Assault without injury,Violence against the person,Violence without injury,105A,301
463422,2011/12,2,Gwent,Assault without injury on a constable,Violence against the person,Violence without injury,104,33
463423,2011/12,2,Gwent,Attempted burglary in a building other than a dwelling,Theft offences,Non-domestic burglary,30B,98
463424,2011/12,2,Gwent,Attempted burglary in a dwelling,Theft offences,Domestic burglary,28B,65
463425,2011/12,2,Gwent,Attempted distraction burglary in a dwelling,Theft offences,Domestic burglary,28D,0
463426,2011/12,2,Gwent,Attempted murder,Violence against the person,Violence with injury,2,3
463427,2011/12,2,Gwent,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
463428,2011/12,2,Gwent,Bankruptcy and insolvency,Fraud offences,Fraud offences,55,0
463429,2011/12,2,Gwent,"Betting, gaming and lotteries   ",Miscellaneous crimes against society,Miscellaneous crimes against society,75,0
463430,2011/12,2,Gwent,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
463431,2011/12,2,Gwent,Blackmail,Theft offences,All other theft offences,35,0
463432,2011/12,2,Gwent,Burglary in a building other than a dwelling,Theft offences,Non-domestic burglary,30A,888
463433,2011/12,2,Gwent,Burglary in a dwelling,Theft offences,Domestic burglary,28A,486
463434,2011/12,2,Gwent,Causing death by aggravated vehicle taking,Violence against the person,Violence with injury,37.1,0
463435,2011/12,2,Gwent,Causing death by careless driving when under influence of drink or drugs,Violence against the person,Violence with injury,4.6,0
463436,2011/12,2,Gwent,Causing death by careless or inconsiderate driving,Violence against the person,Violence with injury,4.8,1
463437,2011/12,2,Gwent,Causing death by dangerous driving,Violence against the person,Violence with injury,4.4,0
463438,2011/12,2,Gwent,Causing death by driving: unlicensed drivers etc.,Violence against the person,Violence with injury,4.9,0
463439,2011/12,2,Gwent,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
463440,2011/12,2,Gwent,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,2
463441,2011/12,2,Gwent,Child abduction,Violence against the person,Violence without injury,13,2
463442,2011/12,2,Gwent,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
463443,2011/12,2,Gwent,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
463444,2011/12,2,Gwent,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,225
463445,2011/12,2,Gwent,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,476
463446,2011/12,2,Gwent,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,948
463447,2011/12,2,Gwent,Cruelty to and neglect of children,Violence against the person,Violence without injury,11,38
463448,2011/12,2,Gwent,Customs and Revenue offences,Miscellaneous crimes against society,Miscellaneous crimes against society,82,1
463449,2011/12,2,Gwent,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,8
463450,2011/12,2,Gwent,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0
463451,2011/12,2,Gwent,Dishonest use of electricity,Theft offences,All other theft offences,43,9
463452,2011/12,2,Gwent,Distraction burglary in a dwelling,Theft offences,Domestic burglary,28C,7
463453,2011/12,2,Gwent,Endangering life at sea,Violence against the person,Violence with injury,7,0
463454,2011/12,2,Gwent,Endangering railway passengers,Violence against the person,Violence with injury,6,0
463455,2011/12,2,Gwent,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,1
463456,2011/12,2,Gwent,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,16
463457,2011/12,2,Gwent,False accounting,Fraud offences,Fraud offences,52,3
463458,2011/12,2,Gwent,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,0
463459,2011/12,2,Gwent,Fraud by abuse of position,Fraud offences,Fraud offences,53F,3
463460,2011/12,2,Gwent,Fraud by company director,Fraud offences,Fraud offences,51,0
463461,2011/12,2,Gwent,Fraud by failing to disclose information,Fraud offences,Fraud offences,53E,3
463462,2011/12,2,Gwent,"Fraud by false representation: cheque, plastic card and online bank accounts (not PSP)   ",Fraud offences,Fraud offences,53C,15
463463,2011/12,2,Gwent,Fraud by false representation: other frauds,Fraud offences,Fraud offences,53D,75
463464,2011/12,2,Gwent,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,2
463465,2011/12,2,Gwent,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,7
463466,2011/12,2,Gwent,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,13
463467,2011/12,2,Gwent,Harassment,Violence against the person,Violence without injury,8L,91
463468,2011/12,2,Gwent,Health and Safety offences,Miscellaneous crimes against society,Miscellaneous crimes against society,85,0
463469,2011/12,2,Gwent,Homicide,Violence against the person,Homicide,1/4.1/4.2/4.10,3
463470,2011/12,2,Gwent,Immigration Acts,Miscellaneous crimes against society,Miscellaneous crimes against society,78,0
463471,2011/12,2,Gwent,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,2
463472,2011/12,2,Gwent,Inflicting grievous bodily harm without intent,Violence against the person,Violence with injury,8F,53
463473,2011/12,2,Gwent,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
463474,2011/12,2,Gwent,Interfering with a motor vehicle,Theft offences,Vehicle offences,126,96
463475,2011/12,2,Gwent,Kidnapping,Violence against the person,Violence without injury,36,2
463476,2011/12,2,Gwent,Libel,Miscellaneous crimes against society,Miscellaneous crimes against society,68,0
463477,2011/12,2,Gwent,Making off without payment,Theft offences,All other theft offences,49A,181
463478,2011/12,2,Gwent,Making or supplying articles for use in fraud,Miscellaneous crimes against society,Miscellaneous crimes against society,53H,1
463479,2011/12,2,Gwent,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,13
463480,2011/12,2,Gwent,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,1
463481,2011/12,2,Gwent,Other Criminal damage,Criminal damage and arson,Criminal damage,58D,311
463482,2011/12,2,Gwent,Other drug offences,Drug offences,Possession of drugs,92C,1
463483,2011/12,2,Gwent,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,0
463484,2011/12,2,Gwent,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,2
463485,2011/12,2,Gwent,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
463486,2011/12,2,Gwent,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,0
463487,2011/12,2,Gwent,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,0
463488,2011/12,2,Gwent,Other offences against the State or public order,Public order offences,Public order offences,66,87
463489,2011/12,2,Gwent,Other theft,Theft offences,All other theft offences,49,1188
463490,2011/12,2,Gwent,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
463491,2011/12,2,Gwent,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,27
463492,2011/12,2,Gwent,Planning laws,Miscellaneous crimes against society,Miscellaneous crimes against society,94,0
463493,2011/12,2,Gwent,Poisoning or female genital mutilation,Violence against the person,Violence with injury,8K,0
463494,2011/12,2,Gwent,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,31
463495,2011/12,2,Gwent,Possession of articles for use in fraud,Miscellaneous crimes against society,Miscellaneous crimes against society,53J,1
463496,2011/12,2,Gwent,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,436
463497,2011/12,2,Gwent,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,127
463498,2011/12,2,Gwent,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,1
463499,2011/12,2,Gwent,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,8
463500,2011/12,2,Gwent,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,9
463501,2011/12,2,Gwent,Possession of items to endanger life,Violence against the person,Violence with injury,5C,0
463502,2011/12,2,Gwent,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,26
463503,2011/12,2,Gwent,Preserved other fraud and repealed fraud offences (pre Fraud Act 2006),Fraud offences,Fraud offences,53B,11
463504,2011/12,2,Gwent,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
463505,2011/12,2,Gwent,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,4
463506,2011/12,2,Gwent,Protection from eviction,Miscellaneous crimes against society,Miscellaneous crimes against society,87,0
463507,2011/12,2,Gwent,"Public fear, alarm or distress",Public order offences,Public order offences,9A,388
463508,2011/12,2,Gwent,Public health offences,Miscellaneous crimes against society,Miscellaneous crimes against society,91,0
463509,2011/12,2,Gwent,Racially or religiously aggravated actual bodily harm and other injury,Violence against the person,Violence with injury,8J,3
463510,2011/12,2,Gwent,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,2
463511,2011/12,2,Gwent,Racially or religiously aggravated Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58F,0
463512,2011/12,2,Gwent,Racially or religiously aggravated Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58E,0
463513,2011/12,2,Gwent,Racially or religiously aggravated Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58G,1
463514,2011/12,2,Gwent,Racially or religiously aggravated harassment,Violence against the person,Violence without injury,8M,5
463515,2011/12,2,Gwent,Racially or religiously aggravated inflicting grievous bodily harm without intent,Violence against the person,Violence with injury,8H,0
463516,2011/12,2,Gwent,Racially or religiously aggravated other Criminal damage,Criminal damage and arson,Criminal damage,58H,0
463517,2011/12,2,Gwent,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,23
463518,2011/12,2,Gwent,Rape of a female aged 16 and over,Sexual offences,Rape,19C,29
463519,2011/12,2,Gwent,Rape of a female child under 13,Sexual offences,Rape,19E,6
463520,2011/12,2,Gwent,Rape of a female child under 16,Sexual offences,Rape,19D,11
463521,2011/12,2,Gwent,Rape of a male aged 16 and over,Sexual offences,Rape,19F,0
463522,2011/12,2,Gwent,Rape of a male child under 13,Sexual offences,Rape,19H,5
463523,2011/12,2,Gwent,Rape of a male child under 16,Sexual offences,Rape,19G,1
463524,2011/12,2,Gwent,Riot,Public order offences,Public order offences,64,0
463525,2011/12,2,Gwent,Robbery of business property,Robbery,Robbery,34A,6
463526,2011/12,2,Gwent,Robbery of personal property,Robbery,Robbery,34B,21
463527,2011/12,2,Gwent,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0
463528,2011/12,2,Gwent,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,3
463529,2011/12,2,Gwent,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,10
463530,2011/12,2,Gwent,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,39
463531,2011/12,2,Gwent,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,15
463532,2011/12,2,Gwent,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,7
463533,2011/12,2,Gwent,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,7
463534,2011/12,2,Gwent,Sexual grooming,Sexual offences,Other sexual offences,88A,1
463535,2011/12,2,Gwent,Shoplifting,Theft offences,Shoplifting,46,893
463536,2011/12,2,Gwent,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
463537,2011/12,2,Gwent,Theft by an employee,Theft offences,All other theft offences,41,22
463538,2011/12,2,Gwent,Theft from automatic machine or meter,Theft offences,All other theft offences,47,7
463539,2011/12,2,Gwent,Theft from the person,Theft offences,Theft from the person,39,48
463540,2011/12,2,Gwent,Theft from vehicle,Theft offences,Vehicle offences,45,847
463541,2011/12,2,Gwent,Theft in a dwelling other than from an automatic machine or meter,Theft offences,All other theft offences,40,173
463542,2011/12,2,Gwent,Theft of mail,Theft offences,All other theft offences,42,1
463543,2011/12,2,Gwent,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,193
463544,2011/12,2,Gwent,Theft or unauthorised taking of motor vehicle,Theft offences,Vehicle offences,48,248
463545,2011/12,2,Gwent,Threat or possession with intent to commit Criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,18
463546,2011/12,2,Gwent,Threats to kill,Violence against the person,Violence without injury,3B,46
463547,2011/12,2,Gwent,Trade descriptions etc,Miscellaneous crimes against society,Miscellaneous crimes against society,84,0
463548,2011/12,2,Gwent,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
463549,2011/12,2,Gwent,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,104
463550,2011/12,2,Gwent,Treason,Public order offences,Public order offences,62,0
463551,2011/12,2,Gwent,Treason felony,Public order offences,Public order offences,63,0
463552,2011/12,2,Gwent,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
463553,2011/12,2,Gwent,Use of substance or object to endanger life,Violence against the person,Violence with injury,5B,3
463554,2011/12,2,Gwent,Violent disorder,Public order offences,Public order offences,65,0
463555,2011/12,2,Gwent,Wounding or carrying out an act endangering life,Violence against the person,Violence with injury,5A,76
463556,2011/12,2,Hampshire,Abandoning child under the age of two years,Violence against the person,Violence without injury,12,0
463557,2011/12,2,Hampshire,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,5
463558,2011/12,2,Hampshire,Abuse of children through prostitution and pornography,Sexual offences,Other sexual offences,71,1
463559,2011/12,2,Hampshire,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,3
463560,2011/12,2,Hampshire,Actually bodily harm and other injury,Violence against the person,Violence with injury,8G,3583
463561,2011/12,2,Hampshire,Adulteration of food,Miscellaneous crimes against society,Miscellaneous crimes against society,89,1
463562,2011/12,2,Hampshire,Aggravated burglary in a building other than a dwelling,Theft offences,Non-domestic burglary,31,0
463563,2011/12,2,Hampshire,Aggravated burglary in a dwelling,Theft offences,Domestic burglary,29,12
463564,2011/12,2,Hampshire,Aggravated vehicle taking,Theft offences,Vehicle offences,37.2,42
463565,2011/12,2,Hampshire,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
463566,2011/12,2,Hampshire,Arson endangering life,Criminal damage and arson,Arson,56A,22
463567,2011/12,2,Hampshire,Arson not endangering life,Criminal damage and arson,Arson,56B,169
463568,2011/12,2,Hampshire,Assault without injury,Violence against the person,Violence without injury,105A,2402
463569,2011/12,2,Hampshire,Assault without injury on a constable,Violence against the person,Violence without injury,104,205
463570,2011/12,2,Hampshire,Attempted burglary in a building other than a dwelling,Theft offences,Non-domestic burglary,30B,323
463571,2011/12,2,Hampshire,Attempted burglary in a dwelling,Theft offences,Domestic burglary,28B,178
463572,2011/12,2,Hampshire,Attempted distraction burglary in a dwelling,Theft offences,Domestic burglary,28D,1
463573,2011/12,2,Hampshire,Attempted murder,Violence against the person,Violence with injury,2,2
463574,2011/12,2,Hampshire,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
463575,2011/12,2,Hampshire,Bankruptcy and insolvency,Fraud offences,Fraud offences,55,0
